Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample32	Compound6	Compound6_IS	702683.096262743	5.26436388966304	15686.5803090702	5.14919750449305	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound6	Compound6_IS	6397.38080219685	5.30264492790878	14039.9421842222	5.3037508264188	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound6	Compound6_IS	147796.876097312	5.12108714469394	15380.7418397438	5.08727129200694	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound6	Compound6_IS	7110.31997541025	5.12810994914865	15446.6284358869	5.18739381653125	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound6	Compound6_IS	12199.2281669337	5.26151171971076	19135.403058976	5.17603386698117	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound6	Compound6_IS	1031938.68134217	5.28494870911767	16366.985680186	5.23108827480963	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound6	Compound6_IS	6662.72851770952	5.25025146770455	20172.9668268058	5.16187450932694	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound6	Compound6_IS	1411943.56398203	5.20559456531783	23921.5377771371	5.19306656259433	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound6	Compound6_IS	1137405.91764134	5.30810063801612	17198.7140319866	5.18072205227784	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound6	Compound6_IS	4802.64615989854	5.23209343151485	22215.8520239952	5.20787843500922	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound6	Compound6_IS	7151.57352493234	5.14788095175624	21038.0378943398	5.10182430009893	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound6	Compound6_IS	724313.64477189	5.15986082671953	16144.6271753746	5.27245932884326	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound6	Compound6_IS	8474.50971791982	5.10238941018904	30892.8521290226	5.19601878434561	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound6	Compound6_IS	18137.3584632092	5.25036893941076	420.982894734773	5.13835411935545	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound6	Compound6_IS	8668.10381546485	5.21488622667892	30813.8883990524	5.09286904373222	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound6	Compound6_IS	18337.6228593309	5.22705401530259	454.166777799865	5.19359202953709	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound9	Compound9_IS	9949.26253683816	5.28909951008198	606.95223345916	5.10729713538769	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound9	Compound9_IS	8717.78998885657	5.26920005542651	55080.2134230742	5.08986289904359	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound9	Compound9_IS	969.906437772782	5.14131765184142	50001.1090141283	5.25858630071404	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound9	Compound9_IS	7197.30897652865	5.2498463316501	49472.2429344345	5.1465023770539	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound9	Compound9_IS	16393.3428719413	5.12872781975863	49247.6074263676	5.0982596812842	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound9	Compound9_IS	39028.5340582294	5.28384322914375	49487.4485521589	5.10939367131525	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound9	Compound9_IS	104284.563853857	5.18455570187706	50922.2556717793	5.260640209728	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound9	Compound9_IS	261988.061665873	5.26562014679701	51117.4698631868	5.18201911446781	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound9	Compound9_IS	669749.806639205	5.19183227711168	47855.6107024292	5.1376999899901	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound9	Compound9_IS	1704636.40099997	5.11170147416322	47328.0483291061	5.11889904297493	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound9	Compound9_IS	4193905.47570583	5.28367006940319	50782.4024642793	5.15269012899411	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound9	Compound9_IS	9510726.97130964	5.21372500173358	47429.4965089976	5.19047594196192	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound9	Compound9_IS	20166624.9176112	5.11295022948668	39969.5432693524	5.24621015172836	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound9	Compound9_IS	1673553.20462026	5.09277072978109	38147.8036375867	5.23224229215121	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound9	Compound9_IS	2293271.45838078	5.13236166409798	32411.1000145911	5.24149003559089	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound9	Compound9_IS	6870.76068713932	5.23385152915489	48184.6146974307	5.11048088241934	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound9	Compound9_IS	2153763.60986991	5.1001155714636	40420.6751235061	5.19232841614524	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound9	Compound9_IS	8836.31051196639	5.08260560391691	52665.5742132112	5.11177675413108	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound9	Compound9_IS	5279.4358171837	5.23262974880348	36372.6842193245	5.20943037977483	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound9	Compound9_IS	987923.319850093	5.21175856446302	36387.8781092241	5.23738643964006	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound9	Compound9_IS	1934868.5858974	5.23868829281233	34617.0621690431	5.20402573533762	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound9	Compound9_IS	1749766.85228909	5.21228171004148	29747.2316463906	5.20973422015861	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound9	Compound9_IS	1634642.49867641	5.2036774458815	38045.7250968483	5.19465889483465	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound9	Compound9_IS	5488.6511684233	5.12693194210687	36889.5654098881	5.24392683492201	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound9	Compound9_IS	3971.67367822725	5.25687653266169	31828.2859365447	5.19355423331346	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound9	Compound9_IS	4409.26691129737	5.22576806446806	37217.6292622575	5.20566580067401	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound9	Compound9_IS	4624.63279572351	5.11379260447302	36395.4421865501	5.10766258092281	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound9	Compound9_IS	4484292.20549424	5.20953569990261	38338.8404204493	5.1133034964377	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound9	Compound9_IS	28828.365893328	5.11034466828366	32875.1042948221	5.21928213929821	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound9	Compound9_IS	5415.42626093241	5.28983938565296	41169.8935620524	5.29382226004657	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound9	Compound9_IS	2266.60955852243	5.15248427038463	43827.9748263273	5.20648441331278	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound9	Compound9_IS	6013124.33348387	5.2651222259385	33021.8714339645	5.16517733595734	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound9	Compound9_IS	2051615.89965775	5.18272431069686	36807.5453834648	5.21273725303723	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound9	Compound9_IS	1534745.95410889	5.12281356350432	36505.8437311275	5.19984883198831	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound9	Compound9_IS	1466337.42772267	5.19944501779467	37324.8844271242	5.23121581789583	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound9	Compound9_IS	32616.5768504537	5.27536850542047	35846.1115045223	5.22656906189884	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound9	Compound9_IS	7999321.72295707	5.26755849024048	30150.3305669048	5.17779856196568	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound9	Compound9_IS	44662.2323535447	5.28689777519779	30861.489036259	5.20052664101519	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound9	Compound9_IS	3704.24549862519	5.09960137969514	46043.7581716327	5.29111483010701	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound9	Compound9_IS	24146.6927809865	5.25489016029746	33566.1816936631	5.2061155462287	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound9	Compound9_IS	26273.4630325034	5.1618746243122	46873.9584844906	5.26111978208786	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound9	Compound9_IS	6155.4324289568	5.13685372194863	31113.8590781334	5.16072953729442	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound9	Compound9_IS	167307.293048791	5.22534505777585	47720.9794191964	5.21260999658734	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound9	Compound9_IS	1813248.53969956	5.16650467324255	35598.9787118539	5.10568806025687	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound9	Compound9_IS	1550407.60707982	5.19149767811282	36079.6415337729	5.11039011026397	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound9	Compound9_IS	2726970.08841238	5.29614315052054	25301.0205944021	5.22367008076878	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound9	Compound9_IS	3524861.65157045	5.24527382471671	27491.6107646	5.29898907711249	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound9	Compound9_IS	17065.044489001	5.20823170456208	32294.1248696822	5.14768930154014	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound9	Compound9_IS	20711.708339458	5.18454369744947	41021.8908771896	5.15969983414389	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound9	Compound9_IS	19118.532746941	5.11275686818097	27556.3681256691	5.11917584988635	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound9	Compound9_IS	6994205.62128032	5.30390816101765	25479.3679455189	5.16958845893194	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound9	Compound9_IS	34909.4557203777	5.15371466941661	25039.1705513853	5.25906181636397	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound9	Compound9_IS	1053434.17639237	5.13593040123475	36276.294510898	5.20171244692736	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound9	Compound9_IS	364832.140656212	5.18551424626907	31702.3415536223	5.26605801465851	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound9	Compound9_IS	32329.8780207914	5.15170050009815	45229.6753005309	5.10163584979738	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound9	Compound9_IS	1475249.2923625	5.13258966859524	33629.5680203176	5.25302421825234	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound9	Compound9_IS	832291.92216217	5.27049584007477	40160.3944117908	5.25905286570439	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound9	Compound9_IS	2441701.31239462	5.24869873249502	33636.1479850039	5.10917728624353	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound9	Compound9_IS	27007.0129971979	5.24681802183352	34511.3802667129	5.1513490530467	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound9	Compound9_IS	13955.4435406515	5.19019439027923	27441.9131547732	5.19583792754848	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound9	Compound9_IS	24375.6180348448	5.29350441476248	30441.1912966081	5.14484167579247	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound9	Compound9_IS	21947.6214209282	5.205021284041	34443.6366104931	5.22958636371886	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound9	Compound9_IS	2767212.45970224	5.28513350953868	26012.1534053708	5.21643485959209	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound9	Compound9_IS	2051300.30143833	5.22904742742635	31096.7934732068	5.14023417315903	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound9	Compound9_IS	6224.79098717798	5.29751870033121	33059.1801893785	5.15435421828467	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound9	Compound9_IS	16721.010329169	5.26342544127924	30131.1742120114	5.14083171544197	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound9	Compound9_IS	1443025.27036862	5.27895174524732	33632.2748724617	5.22583284850269	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound9	Compound9_IS	427759.04326404	5.27771316605719	29019.4624674392	5.16125770256807	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound9	Compound9_IS	2308094.2417539	5.26714575971742	36534.4728016075	5.17973516624168	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound9	Compound9_IS	12835.1874699388	5.10155032111686	27766.95211306	5.25154523917381	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound9	Compound9_IS	5782.75799822078	5.30076935329949	24926.3360896922	5.20429046753236	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound9	Compound9_IS	5197.78571270678	5.26360382722651	44406.842260105	5.18585612782363	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound9	Compound9_IS	6824.26331479793	5.14118899363984	38590.7110502799	5.17943935243482	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound9	Compound9_IS	639708.72390873	5.16426023308726	45562.6970051971	5.29592568545223	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound9	Compound9_IS	427104.196313713	5.2818078345929	28349.5275218599	5.19675452478091	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound9	Compound9_IS	25736.8778471506	5.20736847977728	31930.1174837757	5.28406207260211	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound9	Compound9_IS	555938.781189885	5.26396705704052	30451.7596981877	5.16844553965709	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound9	Compound9_IS	1451153.87898848	5.24973890400379	33803.3589616364	5.26866797322591	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound9	Compound9_IS	43762.3962241046	5.27161076046125	27276.8524467579	5.1406663465488	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound9	Compound9_IS	22084.1212342453	5.14453514327285	26871.2701183829	5.2789054515458	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound9	Compound9_IS	438809.609730605	5.13538113697778	28306.2003949495	5.13238562718807	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound9	Compound9_IS	1462152.07795705	5.20675962738067	39595.5169648842	5.26363292523069	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound9	Compound9_IS	25685.6206752565	5.13613872613885	30188.4030207265	5.26701602573448	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound9	Compound9_IS	44367.2820254035	5.28397432525213	33537.9124673475	5.28178508632547	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound9	Compound9_IS	25662.6181816312	5.19049145482257	22719.2558205923	5.24414418620893	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound9	Compound9_IS	7217.15468213928	5.1685589137281	25557.2782499126	5.1101937726499	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound9	Compound9_IS	28593.648203687	5.1860450714847	29539.087929255	5.09569603870737	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound9	Compound9_IS	30087.7202152045	5.2031991564538	35201.9250720142	5.29291961860524	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound9	Compound9_IS	4414.61102536718	5.10568756235085	37168.0541859443	5.27497935203578	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound9	Compound9_IS	1411603.90082821	5.23278146493262	32980.7186379489	5.2385207752362	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound9	Compound9_IS	8189.12365985198	5.12506360370951	52197.5940773035	5.26543932130643	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound9	Compound9_IS	7466.63442950611	5.18347608680217	757.903877176313	5.14290586546372	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound9	Compound9_IS	7381.61942003253	5.260841008512	50637.3478337263	5.19085076186227	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound9	Compound9_IS	7113.8570207723	5.15119086789888	693.099826949577	5.10591899582881	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound9	Compound9_IS	14474.6668184306	5.22191078512351	357.49476085571	5.11259671009254	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound9	Compound9_IS	13336.8566977568	5.29996983583088	44212.6258545552	5.15859231385646	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound9	Compound9_IS	NA	NA	36839.0762489882	5.1901815009832	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound9	Compound9_IS	5304.40166746947	5.20582106857372	34387.9959496827	5.19756623692463	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound9	Compound9_IS	12075.7604418852	5.16038496672833	36217.5243201331	5.09869892432247	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound9	Compound9_IS	29028.6117246491	5.25866225010449	35327.180176591	5.12039948247581	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound9	Compound9_IS	71472.534058956	5.18753885540659	34512.5342406324	5.11557366247684	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound9	Compound9_IS	181291.355082254	5.18831738989659	34191.7351838443	5.268851647744	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound9	Compound9_IS	465482.553564496	5.15606451977508	32945.4004739433	5.29381954906208	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound9	Compound9_IS	1103333.57127476	5.16844915939707	33437.6944891015	5.13921098343364	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound9	Compound9_IS	2970846.44374096	5.13793338986388	34371.2780658707	5.22708415559407	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound9	Compound9_IS	6509574.42777765	5.21768640466856	31583.594870324	5.12320088827545	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound9	Compound9_IS	14537936.3585907	5.18347621958978	29756.2581453994	5.21763833313985	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound9	Compound9_IS	1037521.8878603	5.17323970730592	23048.0800941532	5.13824781193985	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound9	Compound9_IS	24392.7700091161	5.10785492640714	28868.5534914892	5.22397261499645	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound9	Compound9_IS	1911.30751182951	5.25659738008256	36522.7789299022	5.15494407164561	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound9	Compound9_IS	220936.024398726	5.14257770122462	22914.0382531129	5.23889729129282	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound9	Compound9_IS	3826.40921541366	5.29156628191511	20577.3958841804	5.08697881411191	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound9	Compound9_IS	3038.85885384902	5.24174744573332	21958.2929065247	5.2678460779341	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound9	Compound9_IS	55548.2446399145	5.26659996517743	20209.3941363546	5.11945558086544	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound9	Compound9_IS	323676.217497057	5.14683930538676	25280.4641672173	5.18355110029286	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound9	Compound9_IS	5975.01246356809	5.21718397615832	25275.8819571086	5.180528686607	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound9	Compound9_IS	1767246.43221203	5.25633757701354	23434.0922826135	5.15019576759007	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound9	Compound9_IS	3088287.41830796	5.19617951945498	27706.6483424757	5.11329842395263	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound9	Compound9_IS	1049804.94492978	5.24537037371643	23070.4920619858	5.10074941278861	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound9	Compound9_IS	11186.7765083817	5.17386187702867	34688.5299805006	5.25316451098243	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound9	Compound9_IS	14595.2986128289	5.13304281078962	36199.2235641555	5.12385281263895	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound9	Compound9_IS	1474276.78767624	5.2368718727713	23022.545247272	5.18022707466746	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound9	Compound9_IS	4727.54124581293	5.13063873741586	31996.3619275898	5.23879124954971	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound9	Compound9_IS	1034389.30986686	5.29399297815363	26219.5938773666	5.18381194888398	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound9	Compound9_IS	13599.3546069881	5.11716991622932	27215.4857927438	5.24486400412242	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound9	Compound9_IS	7559.62459911823	5.11341189302986	21895.0245530252	5.17686481846025	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound9	Compound9_IS	7682.99442394732	5.30071304110475	30216.2159855202	5.27792382585295	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound9	Compound9_IS	11213.4062230476	5.2602565986999	24606.8489749327	5.11526978463309	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound9	Compound9_IS	12714.8404281286	5.13449279779979	26604.6992205973	5.2307528205722	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound9	Compound9_IS	973327.061477632	5.23387492520516	22388.2895418032	5.16829808130532	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound9	Compound9_IS	84684.770424187	5.14003008529638	21346.8500306158	5.25198265158863	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound9	Compound9_IS	222551.413350554	5.1186909189907	30115.1373113943	5.26674585341594	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound9	Compound9_IS	11118.6821624716	5.09898115723651	24600.5151387855	5.21286336664334	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound9	Compound9_IS	4973.33126294324	5.15383579318178	30953.8992854134	5.20499511358777	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound9	Compound9_IS	1766484.67205696	5.29483902042876	21046.8102330963	5.28121584430583	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound9	Compound9_IS	1749232.06164878	5.22543136852787	22429.8221406388	5.14978328240655	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound9	Compound9_IS	5156725.606578	5.19887559445447	8400.55548430908	5.23009116424749	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound9	Compound9_IS	582117.145821249	5.27511493062301	28789.4232793538	5.14761326616191	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound9	Compound9_IS	1826430.81502399	5.25976942885108	16948.6456601389	5.25153292902886	SAMPLE	NA	2022-05-20 19:36:47	2
